ID	CT18	CT20	CT22	CT24	CT26	CT28	CT30	CT32	CT34	CT36	CT38	CT40	CT42	CT44	CT46	CT48	CT50	CT52	CT54	CT56	CT58	CT60	CT62	CT64
ENSMUSG00000075095	54.7	80.6	58.2	73.3	55.6	70.3	52.7	69.5	54.2	78.5	68.6	81.4	62	65.6	63.3	74.5	56.1	69.8	64.1	69.6	62.9	95	62	82
ENSMUSG00000075094	43.3	68	41.2	76.9	52.2	71.8	47.1	66.7	47.9	68.7	60.5	78.6	61.6	74.9	55.7	113.4	49.3	79	48.6	69	69.3	144.3	61.3	76
ENSMUSG00000075093	45.3	85.2	54.4	65	50.4	67.1	41.7	69.8	52	76.1	58.1	84.8	60.5	64.8	55.8	99.7	54.5	80	56	70.8	61.6	90.6	47.2	66.7
ENSMUSG00000075092	13.6	16.3	13.3	15.5	14.5	15.9	15	15.4	12.7	15.3	15	15.3	16.5	16.1	13.4	20.1	13.6	16.3	13.5	15.9	14.6	22.7	13.5	16.1
ENSMUSG00000075091	29.7	50.6	34.7	47.1	33.5	45.3	26	45.7	28.2	43.2	37.4	49.3	37.3	49.3	35.9	56.8	28.2	60.4	36.3	49.7	39	39	32.4	59.4
ENSMUSG00000075090	24	31.7	22.1	32.5	22.9	29.6	20.2	28.7	22.2	31.8	27.5	32.3	22.1	28	23.2	31.4	25.5	34.3	22	31	25.9	35.7	23	26.5
ENSMUSG00000111517	23.2	30.3	28.4	34.9	31.2	31.1	23.4	28	25.9	32.3	28.6	36.6	30.1	30.8	29.2	37.3	30.7	35.3	28.2	33.7	30.3	53.1	25.4	38.5
ENSMUSG00000075088	63.9	115.4	81.4	117	73.5	100.2	65.6	105.8	64.1	106.1	106.6	120.9	71.8	97.6	78.5	142.2	75.7	120.4	72.9	109.9	91.9	161.2	77.3	117.1
ENSMUSG00000111174	49.9	87.4	54.2	104.9	55.5	91.1	56	82.4	55.3	95.7	83.6	84.4	64.7	76.1	58.4	98	57.4	90.6	67.5	84.4	69.6	100.7	58.6	89.3
ENSMUSG00000075086	25.9	31.7	26	29.1	26.5	29.8	27.5	29.7	26.9	31.3	30.2	29.3	30.9	29.9	28.2	31.3	28.1	31.5	28.2	29.3	30	34.6	26.7	30.7
ENSMUSG00000075085	34	71.4	35.5	64	38.2	62.9	35	60.2	33.5	63.9	51.2	71.5	45.3	65.9	41.3	78.5	36.3	91.2	36.2	73.4	48	99.7	42.9	78.5
ENSMUSG00000075084	36.8	54.9	37	53.6	35.5	48.2	34.2	46.1	33.4	52.7	53.8	55.5	43.3	53.7	45.6	55.4	40.1	72.6	38.4	58.4	43.4	61.4	42.3	65.5
ENSMUSG00000111456	28.2	57.6	30	47.6	31.6	58.7	30.2	44.2	27.2	39.6	47.6	63	34.3	53.5	35.5	66.4	24.9	67.4	28.2	53.8	34.7	66.6	33.8	48.6
ENSMUSG00000111715	24.2	32.9	24.7	37.1	25.3	31.9	24.4	28.8	25	29.8	29.8	33.1	29	31	26.3	36	25.5	33.8	27	29	28.3	41.1	26.7	30.5
ENSMUSG00000075081	32.3	44.7	31.2	48.5	33.9	43.5	31.8	44.1	33.9	44	41.4	46.5	37.5	40.9	34.3	55.2	33.6	51.5	35.5	41.7	37.2	50.3	33.6	45.6
ENSMUSG00000111239	19.7	37.2	23.8	32.5	21.2	29	20.6	27.5	19.7	27.3	32.6	31.9	24.2	34.5	25.6	47	23.3	39.2	18.4	41.4	29.1	45.3	23.8	29.9
ENSMUSG00000075079	24.8	34.7	24.5	29.3	22.4	26	21.2	23.2	24.1	27.1	31.4	26.5	30	24.6	23.1	30.3	24	31.9	23.1	29.8	26.4	36.7	24.1	28
ENSMUSG00000111567	12.1	12.6	14.6	15.1	12.9	14.2	12.9	13.7	13.1	12.9	14.2	14.6	13.1	14.1	13.4	16.5	13.1	13.7	13.1	17.6	13.3	15.5	12.9	14.1
ENSMUSG00000110819	32.8	61.4	33.9	61.4	39.8	57.4	32.9	43.9	38	61.9	49.7	56.2	52.7	58.5	37.9	60.4	37.4	57.6	37.9	40	39.7	76.8	36.9	46.3
ENSMUSG00000075075	30.2	53.7	30.3	50.3	29	47.9	24.8	44	28.2	40.5	38.5	68.4	35.4	56.5	27.9	52.2	32	65.1	31.8	42.6	43.1	65.4	34.8	46.6
ENSMUSG00000075074	13.8	14.7	13.4	16.4	13.6	14.5	13.6	14.3	14	14.7	14.8	15.2	14.8	14.6	13.4	15.5	13.4	14.9	13.2	15.4	14.1	17	14.1	15.4
ENSMUSG00000075073	52.1	82.2	51.9	78.6	49.8	75.8	49.6	67.7	56.1	66.2	67.1	90.7	69.6	74.5	52.6	77.1	51.1	81	60.1	79.4	59.2	107.6	57.9	89.3
ENSMUSG00000075072	107.9	123.3	117.5	130.4	108.4	123.7	91.3	119.3	97.7	130	116.2	124	134.8	121.4	124.6	151.4	115.2	130.9	116.5	129.7	122.3	164.5	111.1	127.9
ENSMUSG00000068806	23.9	26.4	23.9	23.6	21.7	24.6	22.3	23.3	20.5	27.2	23.4	27.8	24.4	22.5	22.8	27	23.7	25.1	22.8	25	21.3	39.3	22	27.7
ENSMUSG00000075069	41	57.8	47.3	54.1	47.9	52.3	40.6	51.9	44.1	61.5	51.7	53.4	53.3	62.6	53.1	64.4	42.8	56.8	55.3	54.4	52.3	75.8	44.4	57.1
ENSMUSG00000075068	59.4	70.2	74.5	70.6	63.1	75.5	67.1	69.3	63.3	73	71.8	72.8	78.1	77.6	65.4	71.7	61.8	73.9	70.2	65.6	75.5	109.4	70.5	76.6
ENSMUSG00000084336	45.6	56.9	41.6	49.9	42.5	49.3	35.4	45	37.7	61	56.6	57.6	59.3	53.8	47.1	52.5	39.8	57.9	46.9	58.6	44.3	83	42.7	63.1
ENSMUSG00000075066	25.8	30.3	25.9	29.4	24.9	29.1	23	29.4	24.9	32.6	27.9	33.6	28.5	31.7	28	33.7	22.6	31.5	26.3	32.9	30	39.9	27.3	34.7
ENSMUSG00000075065	41.2	56.6	49.8	71.2	52.3	59.7	39.5	51.2	45.6	61.5	56.6	70.3	58.9	58.7	51.5	80.8	40.7	66.8	49	67	53.3	105.6	45.9	63.9
ENSMUSG00000075063	31	49	33.6	40	34.4	37.9	28	37.4	31.1	41.5	37.6	49.3	35.7	37.7	37.5	56.5	29.8	40.9	36.6	42	40.3	63.2	33.7	43.7
ENSMUSG00000075062	33.3	39.2	31.5	38.8	32	34.3	31.7	34.1	33.1	30.4	33.8	41.1	38.5	41.2	34.9	48.9	30.8	40.9	33.5	33.6	33.1	66.8	26.8	38.3
ENSMUSG00000075061	54.4	82.6	60.7	72.2	59.2	73.1	48.7	72.4	53.9	75.8	68.3	85.3	62.5	75.3	61.2	82.4	55.5	81	61.4	66.1	68.1	124.6	61.7	91.1
ENSMUSG00000025314	522.3	500.4	545.5	471.8	485.2	486.8	562.5	502.7	534.5	418.8	467.1	471.6	448.8	477.4	493.3	456	569.1	452.4	494.8	483.3	472.5	440.7	515.5	480.9
ENSMUSG00000025314	592.2	555.8	642.9	591.8	601.1	560	704.1	603.9	645.3	568	562	548.2	490.5	575.2	583.7	523.5	710.2	561.1	613.6	604.9	593.7	476.3	642.8	560.1
ENSMUSG00000110860	275.7	239.6	249.4	245.8	271.8	266.5	296.6	273.7	264.5	238.2	237.7	245	215.6	271.6	255.3	250	358.6	267.8	282.9	270.8	253.6	152	253.8	253.8
ENSMUSG00000002105	457.2	431.6	455.7	444.7	447.1	447.8	398.2	438.6	442.7	453.8	445.4	445.1	390.3	441.2	450.3	453.5	419.3	415	466.9	433	431.3	446.1	455.4	476.3
ENSMUSG00000040687	181.3	186.7	163.1	166	164.2	163.2	176.5	173.4	189.3	168.9	168.2	174.6	148.8	168.2	174.9	163.1	160.2	155.5	163	155.5	180.7	149.2	181.3	166.1
ENSMUSG00000002108	247.9	216.5	222.1	188.7	227.4	285.9	342.6	312.9	277.7	233.9	262.2	265.3	210.1	225.7	219.4	204.9	381.9	257.2	276.9	297.2	243.5	183.7	261.6	266.3
ENSMUSG00000002109	125.5	111.9	122.6	104.1	110.7	117.2	108.4	104.3	122.5	113.3	106.6	101.2	120.3	116.2	117.8	95.4	92.4	105.9	107.2	111	106.5	104.5	110.7	104.2
ENSMUSG00000040591	253.7	269.1	265.8	274.1	280.3	257.5	248.3	229.2	252.3	263.9	232.3	231.3	244.5	259.7	266.6	232.8	239.5	215.9	269.8	213.6	260	217	249.6	244.6
ENSMUSG00000027249	353.4	88.4	58.7	66.3	455.9	793.4	1579.6	688.4	189.8	84.3	342.1	219.6	530.6	81.3	88.9	66.1	2196.7	890.1	265	858	69.9	82.1	71.5	120
ENSMUSG00000075040	113.1	99.6	106.8	94.4	104.5	102.9	114.1	101.5	121.4	120.5	110.8	103.8	91.6	104.5	103.7	100.5	99.6	102.4	117.7	108.4	106	99.4	108.3	90.2
ENSMUSG00000027244	781.2	782.2	812.5	831.6	870.8	794.4	835.2	753	874.2	819.6	773.5	725.1	730.5	755.1	753.3	747.3	787	782.5	835.4	825.3	790.2	674.7	810.3	758
ENSMUSG00000027239	136.3	165.5	161.9	173.3	178.5	144.3	139.2	155.3	147.9	167.3	150.2	177.5	131	156.5	151.2	145.9	150.4	148.2	172.6	141.6	176.1	140.3	169.9	171.5
ENSMUSG00000040479	235.7	236.6	235.2	228.6	243.5	229.6	249.6	238.3	254.3	240.4	235.6	244.7	159.3	238.9	224.2	219.6	242.5	202.5	240.5	229.7	253.4	172.4	257.2	221.8
ENSMUSG00000040479	117.5	111.9	103.1	108.4	110	101.9	79.8	105.8	96.9	109.7	104.1	104.4	119.1	99.4	101	107.5	96.6	104.2	112.6	97.1	115	135.3	109.8	105.7
ENSMUSG00000027230	187.9	278.9	251	219.7	244.5	193.4	241	176.8	221.4	208.8	219.8	207.8	170.2	221.6	215.1	183.4	204	176.3	181.5	196	203.8	142.4	226.4	204.5
ENSMUSG00000040434	39.2	46	42.8	40	41.5	39.7	38	40.5	37.9	45.5	44.5	44.4	46	43.6	41.3	43.3	41.9	44.1	46.5	37.6	43.5	43.4	44.1	47.6
ENSMUSG00000027223	330.6	311.2	285.3	315.6	312.9	322.7	301.1	320.2	326.4	342.8	298	297.5	287.9	296	319.8	290.3	266.1	314.4	318.4	308.5	324.8	265.3	324.6	290.3
ENSMUSG00000068742	305.6	241.8	237.1	210.2	262.9	248.2	327.2	313.2	379.8	317.6	329.8	281.9	206.6	270.9	235.3	200.6	202.3	268.5	342.6	330.9	375.8	188.9	366.2	275
ENSMUSG00000049922	152.8	144.5	155.3	141.8	141.3	137	165.4	146.9	153.6	149.9	154.7	130	107	128.3	148.8	137.9	140.6	139.4	137.2	137.6	159	111.2	150.1	145.7
ENSMUSG00000075028	282.4	290.2	320.4	282.7	282	238.5	258.1	259.5	281.4	301.3	262.3	261.1	225.5	284.8	300.1	249.3	267.9	245.5	271.4	247.3	282.1	205.5	301.7	278.8
ENSMUSG00000027217	676.8	552.8	596	617.1	600.2	606.7	599.5	534.7	529	509.1	526.1	553.1	392.5	615.3	626.4	638	533.8	554.3	558.7	506.8	525.6	318.3	550.3	569.8
ENSMUSG00000027215	1185.9	1246.6	1190.7	1229.7	1305.9	1388.2	1401.7	1314.9	1396.2	1358.4	1248.9	1237.9	1159.4	1197.6	1195	1358.3	1366.1	1359.5	1417	1369.8	1376.1	1090.9	1313.4	1253.8
ENSMUSG00000027198	434	434.4	411.7	414.9	468.6	421.1	434.3	418.2	441	444.5	425.3	422.5	371.4	434.2	422.3	400.6	404.7	409.2	442.2	413.3	458.8	347.9	444.9	423.5
ENSMUSG00000040272	133.2	110.9	129	119.8	143.9	147.4	126.9	112.5	130.6	122.3	102.4	111.3	94.3	117	116.9	101.1	113.5	134	141.9	125.2	124.9	109.2	124.2	114.3
ENSMUSG00000075023	28	23.1	25.8	22.1	25.3	24.7	22.8	23.7	25	25	28	26.9	27.1	26.4	26	25	26	28.7	29.1	22.6	28.2	29.6	24.7	26.4
ENSMUSG00000087006	137.7	147.1	162.8	168.4	149.3	136.6	142.5	134.6	145.5	148.3	130.8	149.4	114.4	138.3	147.7	136	162.9	144.9	164.1	144.2	148.2	73.9	153.8	114.2
ENSMUSG00000040174	531.4	562.9	578.5	539	614.8	668.1	590.6	611.2	608.1	593.7	532.1	498.6	406.3	551.7	573	521.7	581.1	600.4	642.4	543.1	634.4	466.5	561.7	571
ENSMUSG00000027195	1085.4	948.4	974.1	871.6	851.7	1068.8	1057.4	999.8	972.9	889.3	1014.6	937.4	1220.5	1072.7	1085.4	1199.4	1128.1	921.1	848.7	908.6	860.3	815.6	895.3	958.4
ENSMUSG00000027194	399.9	418.5	405.5	376.4	388.5	386.4	426.6	385.5	428.6	392.1	410.8	392	359	404.9	393.7	347.8	400.4	348.1	367.6	361.8	403.6	392.1	411.7	363.1
ENSMUSG00000074797	374.9	363.1	391.4	393.3	371.4	359.3	411.9	400.3	435.6	381.6	394	390.2	406.2	373.3	378.5	416.7	361.9	374.6	389.2	362.9	415.9	421.5	431.1	381.1
ENSMUSG00000027194	213.2	200.8	210.1	212.1	209.1	191.3	196.3	213.9	189.4	216.4	193.1	210.4	143.7	203.4	197.6	207.5	210.7	206.4	219.7	187.7	246.2	132	217.1	186.5
ENSMUSG00000027193	359.4	317.2	382.1	383.1	341.5	316.6	364.5	321.6	373.5	347.2	352.8	290.5	402.7	356.4	352.4	375.6	324.3	338.5	311.2	351.7	374	401.9	378.7	350
ENSMUSG00000075014	11988.3	12834.5	12744.9	13884	11236	11457.8	12645.5	12193.6	13066.1	12179.2	12830	11412.6	14603.6	11945.1	12696.4	13910	10753.6	12020.7	11713.1	14212.1	11875.8	13386.9	10407.5	11988.3
ENSMUSG00000027165	50.5	53.6	50.4	52	55.9	54.2	52.1	52.5	54	50.2	53.1	48.8	55.8	59.4	55.7	46.2	50.6	49.2	50.9	48.6	51.6	61.3	53.5	55.1
ENSMUSG00000027165	17.4	17.9	17.9	19.1	17.9	18.9	19	17.7	17.4	18.4	18.2	18.1	19.6	19.7	17.8	20.3	18.9	20.2	18.3	18.9	17.8	23.3	17.6	20.2
ENSMUSG00000061311	36	36.2	33.1	35.9	35.6	40.6	27.1	32.7	31.8	35.8	35.6	35.1	40.5	36.7	35.2	42.4	35.5	38.5	37.4	36.3	46.2	48.1	33.1	40.5
ENSMUSG00000032841	40.6	37.1	42.1	40	40.6	45.1	46.4	42.9	43.8	35.2	33.9	42.8	38.5	36.5	41.6	44.9	38.7	39.6	43	44.9	49	40.6	38.7	39.2
ENSMUSG00000048058	475.6	441	416.2	448.7	415.1	427.7	370.5	449.4	436.1	422.4	433.7	412.8	313.9	423.4	429.6	418.3	424.4	386	430.6	391.6	417.3	312.7	465.4	441.3
ENSMUSG00000027189	612	543.5	615	591.3	566.2	601	582.2	577.6	620.1	643.1	595	550.3	672.3	602.7	591.8	598.1	521	550.9	605.5	522.1	602.3	585.5	656.6	539.8
ENSMUSG00000075012	24.5	26.3	24.2	24.1	24	22.5	22.3	22.7	23.6	25.4	24.5	22	26.9	23.3	22	25.2	23.1	24	24.8	23.9	24	35.4	23.2	22.6
ENSMUSG00000005087	167.2	160.2	182.5	150.7	139.8	126.1	142.5	135.8	145.9	145.7	162.6	155.3	141.4	165.9	178.3	142.9	124	122	126.7	131.1	133.4	227.4	191.2	157.1
ENSMUSG00000010914	241.1	223.1	236.6	210.5	209	214.5	262.6	231.8	235.9	241.2	249	230.5	193.7	253.8	236.2	217.6	239.1	208.5	212	238.5	224	193.4	257.9	229.4
ENSMUSG00000012350	29.7	33.2	30.3	30.8	29.6	29.7	25.1	31.1	30.2	30	28.2	29.5	32.2	31.3	30.6	32.4	31.3	32.1	28.5	34.3	32.2	37.1	27.2	32.2
ENSMUSG00000027187	3527.5	2629.8	2731.6	2500.6	3658.8	4437.8	5581.9	4019.9	3016.5	2919.6	3496.1	3092.7	3550.1	2752.5	3038.1	2790.6	6638	4299.7	3504.4	4362.5	2783.6	2430.3	2984.4	2925
ENSMUSG00000027185	332.5	349.8	337	325	316.2	287.6	337.1	303.2	337.8	342.1	320.9	311.2	295.7	328.8	321.1	341.6	305.5	250.4	305.1	318.2	334.1	297.4	353.6	328.9
ENSMUSG00000027184	2373.4	2298.1	2592.7	2507.5	2271	2155.7	1992.9	1952.1	2063.6	1953.8	2177	2089.6	2745.8	2473.3	2511.2	2432.5	2278.9	1979	2041	1937.2	1995.5	2301.5	2387.6	2430.8
ENSMUSG00000046085	26.7	24.3	24.4	22.2	25.1	24.4	24.3	24.1	22.4	23.3	21.8	26.1	27.7	24.6	21	23.5	23.5	22.7	25.6	22.4	25.5	25.7	24	23
ENSMUSG00000068373	264.5	259.9	213.6	242.1	231.9	191.4	237.5	217	262.8	254.2	256.6	211.4	310	266.4	237.4	227.4	177.8	219.7	200.2	204.5	281.8	293.1	258.4	258.2
ENSMUSG00000068373	217	184.6	217.4	185	199.1	181.4	221.4	204.5	212.6	224.9	208	189.4	184.4	196.3	190.6	152.5	170.5	183.5	206.3	198.8	229.6	176.9	236.7	178.2
ENSMUSG00000027177	1377.4	1286	1419.8	1380	1408.4	1330.6	1352.3	1325.4	1418.8	1265.5	1340.9	1224	1553.2	1382.6	1324.7	1401.8	1272.5	1382.2	1472.8	1279.9	1334.1	1342.2	1421.7	1257.1
ENSMUSG00000027175	296.8	279.8	292	276.6	274	266.6	274.6	283.4	285.1	276.6	273.7	287.5	218.8	285.3	285.3	275.2	246.7	241.3	258.7	266	291	195.7	316.9	283.7
ENSMUSG00000074997	43.4	46.6	46	49.8	46.8	45.8	41.3	43.3	41.7	50	46.3	45	46.9	44.7	45.5	50.7	41	44.3	47.6	46.2	48.8	47.9	44.2	49.4
ENSMUSG00000027173	26.3	26.3	23.7	28	31.4	29.7	37.1	28.9	23.3	26.9	25	23.9	29.9	25.5	24.7	25.1	73.5	31.2	28.1	27.4	26.9	27.5	25.3	25.1
ENSMUSG00000074994	504.1	449.4	543	504	435.4	436.5	497.8	446.1	524.8	431.4	487.8	438.7	597	518.8	511.3	450	440.3	413.3	443.4	462.2	434.5	633.2	485.9	453
ENSMUSG00000074994	552	512.8	635.5	566.9	495.3	525.6	570.3	509.2	604.9	495.7	568.8	522.2	640.5	564.4	580.6	506.6	518.9	466.5	563.7	555.9	497.8	646.1	577.4	515.7
ENSMUSG00000027171	208.7	275.3	298.2	191.1	287	183.7	327.9	291.5	389.2	269.5	256.2	213.6	229.7	261.6	236.8	184.1	185.1	234.5	244.7	297.4	298.6	267.2	293.9	172
ENSMUSG00000027170	394.9	291.9	408.9	388	381.7	335.5	352.6	332.5	403.5	305.5	374.8	293.7	351.1	427.4	364	369.6	314.5	366.7	381	393.8	341.3	249.8	377.1	316.1
ENSMUSG00000005973	382.9	388	403.7	393.7	373.4	347.3	371.5	362.3	390.6	339.4	385.3	382	412	399.6	382.6	379.9	318.4	354.4	370	371.9	378.5	308.7	375.9	352.3
ENSMUSG00000027167	455.2	412.2	440.8	437.3	435.9	426.5	434.3	383.2	409.5	399.2	374.9	364.5	374.5	457.1	447	444.9	446.1	409.2	413	384.3	395.9	289.9	400.4	413.7
ENSMUSG00000027166	352.6	351	373.6	375.6	358.2	372.9	339.3	349.2	341.5	336.4	344.3	336.6	357.3	402	385.9	350.2	393.3	355.4	357.5	342.1	380.6	323	372.7	367.5
ENSMUSG00000027122	226.6	200	232.4	213.8	218.1	191.6	213.8	188.4	196.3	189.6	223.9	199.3	259.7	230.2	216.4	193.7	186.9	179.3	202.3	177.4	217.8	253	217.4	208.9
ENSMUSG00000027120	32.2	44.8	37.8	41.9	35.2	36.7	31.5	36.4	33.2	45	34.1	38.3	47.1	43.2	38.4	38.7	32	34.8	38.1	40.2	36.8	40.7	38.9	42.4
ENSMUSG00000060636	2633.4	2782.8	2777.6	2898.6	2803.4	2487.9	2805.5	2622.9	2814.4	2716.5	2611.6	2610.7	2273.1	2736.7	2748.7	2576.2	2502.1	2693.1	2634.9	2688.2	2785.9	2814.4	2812.5	2725.4
ENSMUSG00000057234	151.2	140.9	141.1	140.2	126.8	134.5	129.5	122.6	130.9	128.4	109.7	136.3	146.8	147.8	136.6	141.6	143.3	129	130.5	128.5	115.3	143.6	131.3	141
ENSMUSG00000041660	52.9	42.5	29.5	38.2	64.4	94	204.4	93.8	38	37.9	51.7	47.9	90.6	37.4	28.8	39.1	358.9	107.4	43.1	156.6	32.1	48.4	32.5	48.1
ENSMUSG00000074971	73.1	80.8	77	64.2	71.4	65	57.2	73.9	74.5	61.9	65.1	66	71.5	65.5	64.1	65.5	61.9	64.1	63.5	56	60.2	64	65.1	70.3
ENSMUSG00000074968	29.3	33.5	27.5	30.2	28	26	26.6	28.3	28.2	28.9	27.7	30.8	36.3	27.2	27	31	27.1	31.8	27.8	31	28.7	33	28.5	32.3
ENSMUSG00000074968	19.6	23.3	21.5	25.4	22.4	22.2	18.6	21.5	19.3	21.5	22.1	21.8	20.7	22.5	19.3	23.5	20.1	27.6	17.1	22.7	20.4	25.5	20.3	27
ENSMUSG00000027157	18.8	23.9	18	23.4	17.7	21.5	19.1	21.3	17.6	20.8	23.2	22.3	19	21.4	19	23.6	18.3	25.1	19.7	23.9	20.9	28.2	19.7	21.5
ENSMUSG00000074966	26.5	40.1	29.9	45.5	27.7	45.9	31.4	42.3	30	40.2	43.5	47.7	31.5	38.8	32.6	43.9	26.2	57.9	37.5	46.2	42.2	58	31.7	45.2
ENSMUSG00000074965	32.8	56.5	36.6	54.4	40.9	54.4	34.7	48.4	37.4	56.3	53.4	49	43.7	48.3	46.5	65.6	38.4	57.8	44.3	55.4	42.6	62.4	40.8	57.1
ENSMUSG00000096554	51.7	87.3	52.4	87.5	55.2	81.6	46.5	75.1	52	84.9	77.2	91.1	63.1	101.6	71.5	110.8	52.4	114.1	48	97.1	67.2	157.1	59.1	102.4
ENSMUSG00000096703	35.6	70.1	36.6	80.1	40.7	65.1	39.2	58.9	33.7	65.1	53.3	72.9	47.4	75.3	40.6	92.9	35.9	77.1	48.3	59.8	46.4	103.3	45.6	76.9
ENSMUSG00000095809	27.2	31.9	25.7	29.5	21.9	27.7	23.9	27.8	22.9	28.5	26.4	31.9	20.6	28.8	26.1	29.8	22.4	26.7	23.3	30.7	26.1	27.9	24.1	28.9
ENSMUSG00000109547	41	96.2	46.8	93.1	49.3	81	42.4	69.4	48.2	78.2	69.2	89.4	38.4	82.6	56.1	93.4	47.5	93.8	51.3	84.3	67.7	121.5	56.9	90.5
ENSMUSG00000108919	22.4	30.7	24.4	36.1	24.6	31.8	18.7	30.4	22.7	34.1	29.2	31.9	25.8	28.1	25.4	33.8	22.8	33.9	26.2	37.3	27.8	37.2	25.9	31.6
ENSMUSG00000094858	22.9	33.7	21.1	36.4	23.3	24.5	21	26.3	23.1	33	28.1	35.6	22.2	33.7	24.2	36.8	23.5	31.2	20.5	36.6	26.4	49.3	23.5	30.4
ENSMUSG00000109487	21.4	28.1	22.9	26.8	21	24.7	19.6	25.2	20.3	27.7	27	25.4	24.1	25.8	23.9	26.6	21.3	28.4	21.5	26.8	22.9	41	22.4	31.9
ENSMUSG00000093804	22.2	30.3	22.5	31.5	24.7	26.5	23.1	26.3	24.5	31.2	28.2	30.1	23.8	32.5	23.4	35	23.2	28.7	27.1	27.3	26.7	41.4	24.5	32.4
ENSMUSG00000074955	40.8	102	51.2	89.4	54.6	77.6	45.4	86.1	46.7	74.7	69.1	93.9	56.4	83	56	102.4	47.5	79.2	51	74	64.4	149.5	58.1	91.6
ENSMUSG00000096566	18.7	42.6	21.2	34.4	20.4	24.9	20.8	26.6	18.7	26	27	26.6	20.7	27	20.9	27.7	21.4	38.6	22.1	28.3	24	31.5	21.5	28.4
ENSMUSG00000094747	26.9	73.8	39.7	63	32.2	56.4	33.6	48.5	27.1	55.2	48	71.5	33.3	63.5	42.3	75.1	31.1	67.6	32	67.8	48.5	61.4	38.4	67.4
ENSMUSG00000074952	26.2	42.5	27	42.7	25.4	34.6	25.1	35.4	22.9	33.4	36.6	48.9	29.7	37.8	27.9	51.2	28.1	45.7	27.3	41.5	34.6	56.6	28	43.6
ENSMUSG00000109528	39.8	66.3	44.8	61.7	43.7	51.8	38.7	51.4	45.9	50.4	49.1	62.1	40.4	56.7	45.2	53.9	47	49.8	41.8	57.6	51.1	79.5	46.9	59.2
ENSMUSG00000108827	48.6	82.5	45.8	74.8	44.7	56.2	43.1	61.3	43.2	70.8	59.2	69.9	46.6	73.6	52.8	85.8	41.7	70	41	70.6	56.3	93.6	53.4	64.9
ENSMUSG00000109403	29.2	50.1	38.3	46.4	33.6	55.9	34.5	44.4	37	42.1	44.1	52	40.5	48.2	38.5	57.8	29.6	50.2	34.8	41.3	40.3	74.8	37.6	50.6
ENSMUSG00000074947	25.6	48.9	28.8	46	34	37	27.6	37.5	27.1	41.2	37.4	42.4	29.1	46.9	33.4	49.2	26	44.9	31.4	52.7	36.1	77.5	30.5	58.9
ENSMUSG00000074946	42.8	82.2	40.3	72	49.6	69.3	41.8	71.5	40.2	65.4	58.7	71.8	57.4	71.1	52.2	83.2	39.6	90.9	35.9	74	56	133.6	50	82.2
ENSMUSG00000074945	60	85.5	50.4	94	59	73.8	52.2	73.9	52.2	76.4	72.3	108.3	62.2	90.4	59.8	93.2	46.2	88	50.2	88.2	73.8	110.5	54.6	98.9
ENSMUSG00000041358	25.4	26.8	23.6	26.1	26.8	25.7	23.5	26.7	23	26.2	25.8	26.5	27.1	24.3	24.6	27.4	27.4	27	29.8	23.8	27.2	28.5	26.1	26.3
ENSMUSG00000027131	1325.1	1349.7	1460.4	1320.3	1371.8	1396.1	1457.8	1421.4	1472.2	1407.3	1303	1371.3	1409.5	1425	1430.3	1282.7	1449.3	1336.5	1422.1	1450.4	1453.6	1475.9	1351.2	1378.6
ENSMUSG00000074939	33.8	35.4	37.3	39.1	34.6	35.7	30.1	31.9	33.9	39.7	34.3	39.7	38.1	35.9	37.4	32.8	32.2	37	41.8	39.3	37.9	43.8	35.1	38.1
ENSMUSG00000057378	48.6	51.7	50.5	50.8	49.9	49.2	42.6	43.7	47.5	52.6	49.3	50.3	54	50.5	51.2	49.2	44.5	51.2	51.2	46.7	53.9	63.1	49.7	52.4
ENSMUSG00000074934	53.4	62	50.6	56	56.4	61.5	48.6	57	53.2	59.2	56.5	57.3	73.8	54.1	51.3	61.6	62.2	58.4	59.2	52.3	58.7	57.5	56.3	55
ENSMUSG00000023236	357.3	353	334.1	334.2	328.2	249.4	291.8	303.1	320	327.4	302.9	329.9	349.7	348.4	337.2	286.1	256.9	311.5	292.5	308.5	381.3	304.3	310.9	317.4
ENSMUSG00000041219	56.4	56.4	63.1	58.3	53.8	54	62.7	55.5	55.3	57.5	58.2	63.1	65.3	65.7	58.8	65.4	56.6	67.8	50.6	64.2	65.2	74.2	59.2	51.5
ENSMUSG00000068615	74.3	71.4	71.6	80.3	66.8	58.9	66.3	71	65.2	67.1	57.2	63	77.4	74.9	75.2	78.4	62.3	71	64.3	74.1	78.1	75.4	59	67.8
ENSMUSG00000068614	123	120.1	133.4	131.6	129.2	171.1	109.4	122.5	104.9	130.2	110.3	100.5	97.4	120.5	128.3	113.7	135.2	146.4	105.9	103.4	119.2	88.1	122.2	113.6
ENSMUSG00000040383	780.5	724.6	795.2	774.5	728.6	670.9	703	672.2	767.9	692.9	743	720.1	693.2	757.1	761.9	730.1	649.9	618.3	671	685.7	717	666.6	797.7	729
ENSMUSG00000040321	556.7	560.6	607.5	528.7	562.3	517.2	502.6	514.6	547	493.3	545.4	539.4	502.3	582.1	617.4	518.1	518.8	498.8	513.3	468.4	547.9	570.9	548.8	556.6
